,State B,State B code,styear,endyear,Name,Description,Era,PresName,Objective,ForeignReg,BuildReg,Empire,Territory,Policy,SocialProt,Economic,Fatalities,UNRegN,UNRegT,PresElectionYear,iso2c,countryName,lat,long
378,EGY,651,1982,1982.0,Sinai Peacekeeping,"Sinai. On March 19, 1982, President Reagan reported the deployment of military personnel and equipment to participate in the Multinational Force and Observers in the Sinai. Participation had been authorized by the Multinational Force and Observers Resolution, P.L. 97-132. Mission continues today.",4.0,Reagan,Social Protection & Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,248,2.0,Africa,0.0,EG,Egypt,29.5,34.5
379,GRC,350,1982,1984.0,Greco-Turkish Tensions,"Airspace violations and other incidents perpetuated by Turkish and, to a lesser extent, American forces.  However, almost all violations were part of NATO exercises-an alliance that included Greece.  ",4.0,Reagan,Social Protection & Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,150.0,Europe,0.0,GR,Greece,39.0742,21.8243
381,NIC,93,1982,1982.0,Contra Affair,"Grossman: CIA directs exile (Contra) invasions, plants harbor mines against revolution.",4.0,Reagan,Policy change; Remove Foreign Regime; Social Protection and Order,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,NI,Nicaragua,12.8654,-85.2072
382,RUS,365,1982,1986.0,Kuril Islands Dispute,"Soviets stationed modern fighter jets on the Japanese disputed islands of Kushenari and Etorofu.  Shortly afterwards, the US State Department announced Americans would deploy F-16 fighter-bombers on the Japanese Island of Honshu.",4.0,Reagan,Acquire/Defend Territory,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,45.0,146.0
384,"SYR, LEB",660,1982,1984.0,Lebanese Civil War,"American intervention against Syria during the Lebanese Civil War.  First incident occured when two American marines serving in multinational peacekeeping force were killed.  American naval ships began firing on Syrian positions in the Shouf Mountains.  A month later, approximately 240 Americans killed in suicide bombing.  American planes renewed attacks on Syrian posts.  Reagan announced a plan to move American troops offshore and continued air and naval strikes against antigovernment forces in Lebanon.",4.0,Reagan,Social Protection & Order; Social Protection; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19265,142.0,Asia,0.0,LB,Lebanon,33.8547,35.8623
387,CUB,40,1983,1983.0,US Violation of Cuban Airspace,Cuba accused the United States of violating its airspace with an SR-71 reconnaissance plane.,4.0,Reagan,Unclear/Missing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,21.5216,-77.7812
388,GRN,55,1983,1983.0,Invasion of Grenada/Operation Urgent Fury,intervention popular w/ Grenadan people; invitation to intervene from OECS,4.0,Reagan,Remove Foreign Regime; Social Protection; Protect Own Military and/or Diplomatic Interests,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45,419.0,Latin America & Caribbean,0.0,GD,Grenada,12.1211,-61.6794
390,IRN,630,1983,1983.0,Strait of Hormuz conflict,"Dispute concerns Iranian threats to close Strait of Hormuz during Iran-Iraq war.  United States made threats following Iranian attacks on shipping and oil traffic.  United States again threatened Iran five months later.  United States stated that it would use force if Iran went through with threats to close the straits.  Reports that nine American warships were in the gulf moving toward the strait.  United States continued to protect ships in the gulf, and Iran cotinued to call the military presence an act of aggression.",4.0,Reagan,"Maintain Empire; Policy Change; Economic Protection
",0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,142.0,Asia,0.0,IR,Iran,26.0,56.0
391,LIB,651,1983,1983.0,AWACS Deployment,Mubarak appealed to US for support and asked for the AWACS reconnaissance system. The Reagan administration agreed and deployed AWACS planes.,4.0,Reagan,"Maintain/Build Foreign Regime Authority, Defend Empire, Policy Change",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2.0,Africa,0.0,EG,Egypt,26.820553,30.802498
392,"LIB, CHA",483,1983,1983.0,Chadian Civil War,"US responded to Libyan intervention by sending an aircraft carrier battle group towards coast and deploying AWACS planes to Sudan to assist French peacekeeping forces. On August 3rd, two American fighter jets chased two Libyan MiGs over sea and pursued them to the Libyan coast.",4.0,Reagan,"Maintain/Build Foreign Regime Authority, Defend Empire, Policy Change",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2.0,Africa,0.0,TD,Chad,15.0,18.0
393,NIC,93,1983,1988.0,U.S. Support for Honduras,A brief clash between Nicaraguan and Honduran forces led to a border closure.  Both countries then fortified their border and began military training exercises.  The United States signaled its support of Honduras the following October with joint naval exercises.  ,4.0,Reagan,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50,419.0,Latin America & Caribbean,0.0,NI,Nicaragua,13.5,-83.5
394,PRK,731,1983,1983.0,North/South Korea Skirmishes,Tensions escalated between North and South Korea during first half of 1983.  Lower level engagements escalated to direct armed clashes.  American forces also tried several pointed shows of force to try and compel North Korea to deescalate.,4.0,Reagan,Maintain/Build Foreign Regime Authority; Protect Own Military and/or Diplomatic Interests,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,142.0,Asia,0.0,KP,North Korea,40.0,127.0
395,RUS,365,1983,1984.0,"Able Archer
",Tensions between the superpowers were growing during the first Reagan Administration.  This particular dispute began when the Soviets threatened to deploy missiles against the United States and alliens.  Various shows of force and airspace violations followed.,4.0,Reagan,"Maintain Empire
",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,55.7558,37.6173
396,EGY,651,1984,1984.0,Red Sea Minesweeping,"On Egypt’s request, the United States – and shortly thereafter also France and the United Kingdom – supplied air and naval forces to assist in clearing the waters of mines.",4.0,Reagan," Social Protection & Order;  Social Protection =; Humanitarian Intervention
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,1.0,EG,Egypt,27.0,33.0
398,IRN,630,1984,1984.0,Assistance to Saudi defence,"Persian Gulf. On June 5, 1984, Saudi Arabian jet fighter planes, aided by intelligence from a U.S. AWACS electronic surveillance aircraft and fueled by a U.S. KC-10 tanker, shot down two Iranian fighter planes over an area of the Persian Gulf proclaimed as a protected zone for shipping.",4.0,Reagan,"Maintain/Build Foreign Regime, Economic Protection. Protect own Diplomatic/Military. ",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,142.0,Asia,0.0,IR,Iran,26.0,50.0
399,LIB,620,1984,1984.0,Attack on Omdurman,Reagan administration moved AWACS systems to both Egypt and Sudan to better monitor Libyan troop movements and other activities.,4.0,Reagan,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,Africa,1.0,LY,Libya,15.0,32.0
404,IRN,630,1985,1986.0,Iran - Iraq War,"At end of 1985, growing antagonism between Iran and other Gulf States that began siding with or aiding Iraq forces during war with iran.  The United States warned Iraq against spreading the War.  US also warned Iran that if hostilities were carried to other Gulf States it would be ""a major threat to US interests.""",4.0,Reagan,Maintain/Build Foreign Regime Authority; Maintain Empire; Acquire/Defend Territory; Policy Change; Economic Protection;,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,142.0,Asia,0.0,IR,Iran,32.0,53.0
405,ITA,325,1985,1985.0,Achille Lauro Hijacking,"Italy. On October 10, 1985, U.S. Navy pilots intercepted an Egyptian airliner and forced it to land in Sicily. The airliner was carrying the hijackers of the Italian cruise ship Achille Lauro, who had killed an American citizen during the hijacking.",4.0,Reagan,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,150.0,Europe,0.0,IT,Italy,37.5,13.5
406,LIB,620,1985,1985.0,Libya-Egypt border tensions,US put its forces in region on high alert as commanders feared that a full-scale conventional war may break out between Egypt and Libya.,4.0,Reagan,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,Africa,0.0,LY,Libya,30.0,25.0
407,BOL,145,1986,1986.0,Drug seizure in Bolivia,Bolivia. U.S. Army personnel and aircraft assisted Bolivia in anti-drug operations.,4.0,Reagan,Social Protection and Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,BO,Bolivia,-16.5,-68.1193
408,CUB,40,1986,1986.0,Sonic Boom event,"During a Cuban military exercise, the United States sent an SR-71 reconnaissance jet low over Cuban territory, breaking sound barrier with a sequence of roaring booms.  Foreign diplomats saw the action as a show of force, and Cuba sent a note of protest to the United States.  Hundreds of thousands of Cubans protested outside US mission to Havana.",4.0,Reagan,Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,23.1136,-82.3666
409,IRN,630,1986,1988.0,U.S. Mechant Siezure,"Iranian ships searched an American ship near the Persian Gulf that was suspected of providing material to Iraq.  The search lasted less than an hour, but formal protest was immediately issued by the United States, which also released two navy ships to the area. US intervenes on side of Iraq in war, defending reflagged tankers and shooting down civilian jet. This is an aggregation of MIDs 2578 and 2740.",4.0,Reagan,Economic Protection; Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,142.0,Asia,0.0,IR,Iran,29.5,52.5
410,LIB,620,1986,1986.0,Operation El Dorado Canyon,"Anti-Lib. Bombing--FAf/NYT/ 2 Libyan gun boats sunk, SAM missile site",4.0,Reagan,Policy Change; Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,2.0,Africa,0.0,LY,Libya,32.0,13.0
411,LIB,620,1986,1986.0,Gulf of Sidra Incident,Gulf of Sidra Naval Battle,4.0,Reagan,Protect own Diplomatic or Military Interests.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2.0,Africa,0.0,LY,Libya,32.0,20.0
416,IRQ,645,1987,1987.0,USS Stark Incident,"Iraqi aircraft unintentionally struck an American warship in the Persian Gulf.  Missile caused extensive damage to the ship and result in the death of 37 sailors.  The United States did not retaliate or return fire, but diplomats issue strong warnings to Iraq that it would fire upon any aircraft or vessel that appeared ready to attack in the future.  Saddam Hussein issued a statement that tok responsibility for the attack and Iraq agreed to pay compensation for damage and loss of life.",4.0,Reagan,Protect own Diplomatic or Military Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,142.0,Asia,0.0,IQ,Iraq,29.0,48.0
417,PAN,95,1987,1988.0,Political Unrest,Noriega Dispute--NYT,4.0,Reagan,Social Protection & Order; Policy Change,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,PA,Panama,8.983333,-79.516667
419,LIB,620,1988,1989.0,Downing of Libyan Jets,Grossman: Two Libyan jets shot down.,4.0,Reagan,Protect own Diplomatic or Military Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,Africa,1.0,LY,Libya,28.0339,17.6622
421,COL,100,1989,1994.0,Andean Initiative War on Drugs,"Andean Initiative in War on Drugs. On September 15, 1989, President Bush announced that military and law enforcement assistance would be sent to help the Andean nations of Colombia, Bolivia, and Peru combat illicit drug producers and traffickers. By mid-September there were 50-100 U.S. military advisers in Colombia in connection with transport and training in the use of military equipment, plus seven Special Forces teams of 2-12 persons to train troops in the three countries.",4.0,GHW,Social Protection and Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,CO,Colombia,4.5709,-74.2973
422,BOL,145,1989,1994.0,Andean Initiative War on Drugs,"Andean Initiative in War on Drugs. On September 15, 1989, President Bush announced that military and law enforcement assistance would be sent to help the Andean nations of Colombia, Bolivia, and Peru combat illicit drug producers and traffickers. By mid-September there were 50-100 U.S. military advisers in Colombia in connection with transport and training in the use of military equipment, plus seven Special Forces teams of 2-12 persons to train troops in the three countries.",4.0,GHW,Social Protection and Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,BO,Bolivia,-16.5,-68.1193
423,PER,135,1989,1994.0,Andean Initiative War on Drugs,"Andean Initiative in War on Drugs. On September 15, 1989, President Bush announced that military and law enforcement assistance would be sent to help the Andean nations of Colombia, Bolivia, and Peru combat illicit drug producers and traffickers. By mid-September there were 50-100 U.S. military advisers in Colombia in connection with transport and training in the use of military equipment, plus seven Special Forces teams of 2-12 persons to train troops in the three countries.",4.0,GHW,Social Protection and Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,PE,Peru,-9.19,-75.0152
424,PAN,95,1989,1990.0,Operation Just Cause,"US removes Panamanian government (WP, NYT)/ maintained objective until escalation to Just Cause intervention",4.0,GHW,Remove Foreign Regime; Social Protection,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2100,419.0,Latin America & Caribbean,0.0,PA,Panama,8.9802,-79.5205
425,PHI,840,1989,1989.0,Philippines Coup Attempt,"US aids Phillippine government after coup attempt (AP, UPI, Xinh)",4.0,GHW,"Maintain/Build Foreign Regime Authority ; Protect own Military and/or Diplomatic Interests
",0.0,1.0,0.0,0.0,0.0,0.0,0.0,83,142.0,Asia,0.0,PH,Philippines,12.8797,121.774
429,LBR,450,1990,1991.0,Operation Sharp Edge,"Liberia. On August 6, 1990, President Bush reported that a reinforced rifle company had been sent to provide additional security to the U.S. embassy in Monrovia, and that helicopter teams had evacuated U.S. citizens from Liberia.",5.0,GHW,"Social Protection, ProtOwn",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,0.0,LR,Liberia,6.4281,-9.4295
430,SAU,670,1990,1991.0,Operation Desert Shield,"Desert Shield - US movement into Saudi Arabia to threaten Iraq and later invade when Saddam refuses to withdraw from Kuwait. Merged with Iraq 1990. On August 9, 1990, President Bush reported that he had ordered the forward deployment of substantial elements of the U.S. Armed Forces into the Persian Gulf region to help defend Saudi Arabia after the August 2 invasion of Kuwait by Iraq. On November 16, 1990, he reported the continued buildup of the forces to ensure an adequate offensive military option.",5.0,GHW,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,SA,Saudi Arabia,23.8859,45.0792
431,CAN,20,1991,1991.0,Fishing Boats,The US Coast Guard seized one Canadian fishing vessel and boarded another.,5.0,GHW,Acquire/Defend Territory,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21.0,N. America,0.0,CA,Canada,47.0,-52.0
432,DRC,490,1991,1991.0,DRC Troops Airlift,"Zaire. On September 25-27, 1991, after widespread looting and rioting broke out in Kinshasa, U.S. Air Force C-141s transported 100 Belgian troops and equipment into Kinshasa. U.S. planes also carried 300 French troops into the Central African Republic and hauled back American citizens and third country nationals from locations outside Zaire.",5.0,GHW,Protect Own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,0.0,CD,DR Congo,4.4419,15.2663
433,IRN,630,1991,1991.0,Attack on USS La Salle,"Two Iranian vessels fired automatic weapons upon US warship.  Warship returned fire, at which point the two vessels fled north into Iranian territorial waters.  Iran stated that one of its patrol boats was fired on by the United States the next day.  ",5.0,GHW,Protect Own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,IR,Iran,29.5,48.5
435,IRQ,645,1991,2003.0,"Operation Southern Watch, Operation Vigilant Warrior, Operation Provide Comfort/ Provide Comfort II/ Operation Northern Watch","The United States threatened Iraq-if Iraq continued to violate the UN-sanctioned ceasefire agreement, the United States would use force to enforce it.  The United States also ordered the deployment of antimissiles systems in Kuwait and Bahrain.  US also held joint military exercises with Kuwaiti forces in Kuwait.  Britain and France joined the US-led effort.  Following year, Britain, France, and the United States again warned Iraq at the United Nations that they would face severe consequences if Iraq fired on the international patrol in Kurdish Northern Iraq. ",5.0,GHW,"Defend Territory, Policy Change, Social Protection, and Humanitarian Objective",0.0,0.0,0.0,1.0,1.0,1.0,0.0,175,142.0,Asia,1.0,IQ,Iraq,33.0,44.0
436,IRQ,645,1991,1991.0,Operation Desert Storm,"US moves troops into Iraq from Saudi Arabia (USA Today, Factbook, Gulf War Chronicle). Grossman: Blockage of Iraqi and Jordanian ports, air strikes, 200,000+ killed in invasion of Iraq & kuwait. Large-scale destruction of Iraqi military.",5.0,GHW,"Remove Foreign Regime, Build/Maintain foreign regime authority, defend territory, and economic protection",1.0,1.0,0.0,1.0,0.0,0.0,1.0,150000,142.0,Asia,0.0,IQ,Iraq,33.3152,44.3661
437,SOM,520,1991,1991.0,Operation Eastern Exit,Operation Eastern Exit - noncombatant evacuation operation at outbreak of Somali Civil War,5.0,GHW,"Protect own Military and/or Diplomatic Interests, Humanitarian Intervention ",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,0.0,SO,Somalia,2.0469,45.3182
438,PER,135,1992,1992.0,Air Skirmish,"Two Peruvian air force jets strafed a US Air Force C-130.  It is unclear if the C-130 was following its flight plan, or if it crossed into Peruvian territory.  During the attack one crew member of the C-130 was blown out of the plane and died.",5.0,GHW,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,419.0,Latin America & Caribbean,1.0,PE,Peru,-9.19,-75.0152
439,SIE,451,1992,1992.0,Embassy Evacuation,"Sierra Leone. On May 3, 1992, U.S. military planes evacuated Americans from Sierra Leone, where military leaders had overthrown the government.",5.0,GHW,Protect own Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,1.0,SL,Sierra Leone,8.4657,-13.2472
440,SOM,520,1992,1993.0,Operation Restore Hope,"U.S. troops give humanitarian relief to Somalia (Xinh, UP, AP) ",5.0,GHW,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000,2.0,Africa,1.0,SO,Somalia,2.0459,45.3482
441,SOM,520,1992,1992.0,Operation Provide Relief,Operation Provide Relief,5.0,GHW,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,1.0,SO,Somalia,2.0469,45.3182
442,YUG,345,1992,1996.0,NATO Intervention in Yugoslavia,NATO; US over 60% sorties,5.0,GHW,humanitarian intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150000,150.0,Europe,1.0,YU,Yugoslavia,44.0165,21.0059
443,BOS,346,1993,2004.0,NATO Intervention in Bosnia,"Bosnia. On February 28, 1993, the United States began an airdrop of relief supplies aimed at Muslims surrounded by Serbian forces in Bosnia. Ongoing peacekeeping and anti-terrorism activities in Bosnia thru 2006.",5.0,Clinton,Social Protection & Order; Social Protection; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7000,150.0,Europe,0.0,BA,Bosnia and Herzegovina,44.7731,17.191
446,MAC,343,1993,1999.0,UN Resolution 842,US participation in state security and stability operations in Macedonia.,5.0,Clinton,"Maintain/Build Foreign Regime Authority;        Social Protection; 
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,150.0,Europe,0.0,MK,North Macedonia,41.6085,21.7453
447,PRK,731,1993,1999.0,PRK Tension,US President Clinton reacted to a news report that North Korean had steadily been building up its forces along the border with South Korea-by stating that an attack on South Korea would be an attack on the United States itself.  A plan of action in the event that North Korea attacked the South was announced.  The first batch of American made Patriot missiles were dispatched to the border of South Korea.  Significant skirmishes between North and South Korea continued for years.  ,5.0,Clinton,"Maintain/Build Foreign Regime Authority
",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,142.0,Asia,0.0,KP,North Korea,37.5665,126.978
448,PRK,731,1993,1993.0,NPT Threats,North Korea threatened to withdraw from the nuclear nonproliferation treaty and cancel inspections of its nuclear facilities.  The United States and South Korea responded with joint military exercises.  ,5.0,Clinton,Maintain/Build regime; Protect own Military and Diplomatic Interests,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,KP,North Korea,40.3399,127.5101
450,SOM,520,1993,1995.0,UNOSOM II,Operation United Shield,5.0,Clinton,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,300000,2.0,Africa,0.0,SO,Somalia,2.0469,45.3182
452,DRC,490,1994,1994.0,Operation Support Hope,US troops provide humanitarian assistance in Zaire (Reuters),5.0,Clinton,humanitarian intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,0.0,CD,DR Congo,-4.0383,21.7587
453,HAI,41,1994,1995.0,Operation Uphold Democracy,"Multinational force, under US command, attempts to restore elected government in Haiti. Operation Uphold Democracy.",5.0,Clinton,Remove Foreign Regime,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,HT,Haiti,18.9712,-72.2852
456,RWA,517,1994,1994.0,Operation Support Hope,"US provides humanitarian relief in Rwanda (UPI, WP)",5.0,Clinton,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,0.0,RW,Rwanda,-1.9403,29.8739
457,CHN,710,1995,1996.0,Third Taiwan Strait Crisis,Taiwan close to declaring its independence from mainland China.  China responded with various threats and force to try and intimidate the island's leadership.  The United States responded on December 19 by sending an aircraft carrier into the Taiwan Straits.,5.0,Clinton,Maintain Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,CN,China,23.5,119.5
458,CEN,482,1996,1996.0,Embassy Evacuation NEO,"Central African Republic. On May 23, 1996, President Clinton reported to Congress the deployment of U.S. military personnel to Bangui, Central African Republic, to conduct the evacuation from that country of “private U.S. citizens and certain U.S. Government employees,” and to provide “enhanced security for the American Embassy in Bangui.”",5.0,Clinton,Protect own military/diplomatc interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,1.0,CF,Central African Republic,4.3947,18.5582
461,LBR,450,1996,1996.0,Operation Assured Response NEO,"Liberia. On April 11, 1996, President Clinton reported to Congress that on April 9, 1996, due to the “deterioration of the security situation and the resulting threat to American citizens” in Liberia he had ordered U.S. military forces to evacuate from that country “private U.S. citizens and certain third-country nationals who had taken refuge in the U.S. Embassy compound.”  Liberia. On May 20, 1996, President Clinton reported to Congress the continued deployment of U.S. military forces in Liberia to evacuate both American citizens and other foreign personnel, and to respond to various isolated “attacks on the American Embassy complex” in Liberia. The President noted that the deployment of U.S. forces would continue until there was no longer any need for enhanced security at the embassy and a requirement to maintain an evacuation capability in the country.",5.0,Clinton,Protect Own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,Africa,1.0,LR,Liberia,6.4281,-9.4295
463,ALB,339,1997,1997.0,Operation Silver Wake NEO,"Albania. On March 15, 1997, President Clinton reported to Congress that on March 13, 1997, he had utilized U.S. military forces to evacuate certain U.S. government employees and private U.S. citizens from Tirana, Albania, and to enhance security for the U.S. embassy in that city.",5.0,Clinton,Protect Own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,AL,Albania,41.3275,19.8189
464,CAM,811,1997,1997.0,Citizen Protection Operation,"Citizen Protection Operation in Cambodia. On July 11, 1997, President Clinton reported to Congress that in an effort to ensure the security of American citizens in Cambodia during a period of domestic conflict there, he had deployed a Task Force of about 550 U.S. military personnel to Utapao Air Base in Thailand. These personnel were to be available for possible emergency evacuation operations in Cambodia as deemed necessary.",5.0,Clinton,Social Protection,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.0,Asia,0.0,KH,Cambodia,12.5655,104.991
466,DRC,490,1997,1997.0,Evacuating U.S. citizens,"On March 27, 1997, President Clinton reported to Congress that, on March 25, 1997, a standby evacuation force of U.S. military personnel had been deployed to Congo to provide enhanced security for American private citizens, government employees, and selected third country nationals in Zaire, and to be available for any necessary evacuation operation.",5.0,Clinton,Protect own diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,0.0,CD,DR Congo,4.0383,21.7587
467,IRN,630,1997,1997.0,Operation Southern Watch,The United States sent the aircraft carrier Nimitz to the Persian Gulf ahead of a scheduled deployment in order to dissuade Iranian air attacks on Iraq.  Government officials also hoped the show of force would calm Iraqi plans against Iran as well.  ,5.0,Clinton,Policy change; social protection and order,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,142.0,Asia,0.0,IR,Iran,30.0,48.0
470,SIE,451,1997,1997.0,Operation Nobel Obelisk NEO,"Sierra Leone. On May 30, 1997, President Clinton reported to Congress that on May 29 and May 30, 1997, U.S. military personnel were deployed to Freetown, Sierra Leone, to prepare for and undertake the evacuation of certain U.S. government employees and private U.S. citizens.",5.0,Clinton,Protect own military/diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,Africa,0.0,SL,Sierra Leone,8.484,-13.229
471,AFG,700,1998,1998.0,Operation Infinite Reach,"US uses cruise missiles to attack suspected terrorist facilities (Xinh, IP, DP)",5.0,Clinton,Remove foreign regime; Protect own military/diplomatic interests.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,142.0,Asia,0.0,AF,Afghanistan,33.0,65.0
472,GNB,404,1998,1998.0,Evacuation (NEO),"Guinea-Bissau. On June 12, 1998, President Clinton reported to Congress that, on June 10, 1998, in response to an army mutiny in Guinea-Bissau endangering the U.S. embassy, U.S. government employees, and U.S. citizens in that country, he had deployed a standby evacuation force of U.S. military personnel to Dakar, Senegal, to remove such individuals, as well as selected third country nationals, from the city of Bissau. The deployment continued until the necessary evacuations were completed.",5.0,Clinton,Protect own military/diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,0.0,GW,Guinea-Bissau,11.8594,15.5889
473,KEN,501,1998,1998.0,Operation Resolute Response,"Kenya and Tanzania. On August 10, 1998, President Clinton reported to Congress that he had deployed, on August 7, 1998, Joint Task Force of U.S. military personnel to Nairobi, Kenya, to coordinate the medical and disaster assistance related to the bombings of the U.S. Embassies in Kenya and Tanzania. He also reported that teams of 50-100 security personnel had arrived in Nairobi, Kenya, and Dar es Salaam, Tanzania, to enhance the security of the U.S. Embassies and citizens there.",5.0,Clinton,Protect own Military and/or Diplomatic Interests; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,0.0,KE,Kenya,-1.286389,36.817223
474,TAZ,510,1998,1998.0,Operation Resolute Response,"Kenya and Tanzania. On August 10, 1998, President Clinton reported to Congress that he had deployed, on August 7, 1998, Joint Task Force of U.S. military personnel to Nairobi, Kenya, to coordinate the medical and disaster assistance related to the bombings of the U.S. Embassies in Kenya and Tanzania. He also reported that teams of 50-100 security personnel had arrived in Nairobi, Kenya, and Dar es Salaam, Tanzania, to enhance the security of the U.S. Embassies and citizens there.",5.0,Clinton,Protect own Military and/or Diplomatic Interests; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,0.0,TZ,Tanzania,-6.792354,39.208328
475,LBR,450,1998,1998.0,Liberian Civil Wars,US evacuates opposition militia member from Liberia (NYT),5.0,Clinton,Protect own military/diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,Africa,0.0,LR,Liberia,6.4281,-9.4295
476,SUD,625,1998,1998.0,Operation Infinite Reach,"US carries out air strikes against suspected terrorist facilities in Sudan (TNS, PI)",5.0,Clinton,Protect own military/diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,Africa,0.0,SD,Sudan,15.5007,32.5599
477,CHN,710,1999,2000.0,Taiwan Strait Skirmishes,"Taiwan confirmed that China had deployed more than 100 ballistic missiles within firing range, saying that this development posed a social and military threat.  China also annouced the testing of a long-range missile capable of reaching the United States.  During the announcement, the Chinese official stated the US ""neeeds to be aware of the seriousness and danger of arm sales to Taiwan.""",5.0,Clinton,Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,CN,China,25.0,121.0
